gss_code_borough,gss_code_ward,district,ward_name,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000012,E05000246,Hackney,Springfield,56,104,113,113,108,109,117,110,122,128,118,135,115,117,110,117,104,123,127,127,118,135,125,142,132,152,151,150,143,148,147,159,155,148,150,150,151,147,148,147,148
E09000012,E05000246,Hackney,Springfield,57,92,103,110,112,107,108,116,108,120,126,116,133,114,116,108,115,102,121,125,125,116,132,123,140,129,149,148,148,141,146,144,156,153,146,148,148,149,146,147,145
E09000012,E05000246,Hackney,Springfield,58,81,88,100,110,112,104,106,114,107,118,124,114,130,112,113,106,113,100,118,122,122,114,130,121,137,127,147,147,146,139,144,143,155,152,145,147,147,148,145,146
E09000012,E05000246,Hackney,Springfield,59,78,80,84,98,107,108,101,102,110,104,114,120,111,126,108,110,103,109,97,114,118,118,110,126,117,133,123,142,142,141,135,140,139,151,148,142,143,143,145,141
E09000012,E05000246,Hackney,Springfield,60,88,76,78,82,96,106,106,99,101,108,102,112,118,109,124,106,108,101,107,96,112,116,116,109,124,116,131,121,140,140,139,133,138,137,149,146,140,142,142,143
E09000012,E05000246,Hackney,Springfield,61,69,86,74,78,81,97,105,106,99,100,108,101,112,118,108,123,106,107,100,107,95,112,116,116,109,124,116,131,122,141,141,140,135,140,139,151,148,142,144,144
E09000012,E05000246,Hackney,Springfield,62,80,68,86,75,78,84,97,105,106,100,101,108,102,113,118,109,123,106,107,101,107,96,113,117,117,110,125,117,133,124,143,143,143,137,142,141,154,151,145,146
E09000012,E05000246,Hackney,Springfield,63,76,77,66,85,74,76,81,93,101,103,96,97,105,99,108,114,105,119,102,104,97,103,93,108,112,113,106,120,113,128,119,138,138,137,132,137,137,148,145,140
E09000012,E05000246,Hackney,Springfield,64,71,75,75,65,84,75,75,80,92,100,102,95,96,104,98,107,113,104,117,101,102,96,102,92,108,112,112,105,120,112,127,119,137,137,137,132,137,137,148,145
E09000012,E05000246,Hackney,Springfield,65,55,72,75,77,66,85,75,76,80,92,101,102,96,97,104,98,108,113,104,117,102,103,97,103,92,108,112,113,106,120,113,128,120,139,139,139,133,138,138,150
E09000012,E05000246,Hackney,Springfield,66,36,49,67,70,70,61,77,69,69,74,85,93,94,88,89,95,90,99,104,96,108,93,95,89,95,85,99,103,104,97,111,104,118,110,128,128,128,123,128,127
E09000012,E05000246,Hackney,Springfield,67,48,35,47,66,69,69,60,76,67,68,72,83,91,92,87,87,94,88,97,102,94,106,92,93,88,94,84,99,103,103,97,110,104,118,110,128,128,128,123,128
E09000012,E05000246,Hackney,Springfield,68,54,45,33,45,64,68,67,58,73,65,66,70,80,88,89,83,84,90,85,93,98,91,102,89,90,85,91,82,96,100,100,94,107,101,115,107,125,125,125,120
E09000012,E05000246,Hackney,Springfield,69,52,51,43,31,43,61,64,63,55,69,61,62,66,76,83,84,79,79,85,80,88,93,86,97,85,86,81,87,78,92,95,96,90,103,97,110,103,120,120,120
E09000012,E05000246,Hackney,Springfield,70,39,47,46,38,29,40,56,58,58,50,63,56,57,60,69,75,77,72,72,77,73,80,85,78,89,77,78,74,79,71,84,87,88,83,94,89,101,95,110,110
E09000012,E05000246,Hackney,Springfield,71,50,40,47,47,40,30,40,56,58,58,51,63,56,57,60,69,75,77,72,72,77,73,80,85,78,88,76,77,73,78,70,82,86,86,81,93,88,100,93,108
E09000012,E05000246,Hackney,Springfield,72,44,48,38,45,45,39,29,38,53,55,55,48,61,54,55,58,66,72,73,69,69,74,70,77,81,75,85,73,74,70,75,68,80,83,84,79,90,85,96,90
E09000012,E05000246,Hackney,Springfield,73,31,41,44,36,43,42,36,27,36,50,52,52,45,57,50,51,54,62,67,69,65,65,70,66,73,77,71,80,70,70,67,71,64,76,79,79,75,85,81,92
E09000012,E05000246,Hackney,Springfield,74,50,30,40,44,35,41,41,35,26,35,50,51,51,45,56,50,51,53,61,67,68,64,65,70,66,72,77,71,80,70,70,67,71,65,76,79,80,75,86,81
E09000012,E05000246,Hackney,Springfield,75,36,48,29,40,43,34,40,40,34,25,34,48,49,49,43,54,48,49,51,59,64,66,62,63,67,64,70,74,69,78,67,68,65,69,63,74,77,78,73,83
E09000012,E05000246,Hackney,Springfield,76,41,34,47,28,38,41,33,38,38,33,25,33,46,48,48,42,52,46,47,50,57,62,64,60,61,65,62,68,72,67,75,66,67,63,68,61,72,75,76,71
E09000012,E05000246,Hackney,Springfield,77,34,40,33,46,28,37,40,32,37,37,32,24,32,45,46,46,41,51,45,46,48,55,61,62,59,59,64,61,67,71,65,74,64,65,62,67,60,71,74,74
E09000012,E05000246,Hackney,Springfield,78,41,33,39,33,44,27,37,39,31,37,37,32,24,32,45,46,46,40,50,45,46,48,55,60,62,58,59,63,60,66,70,65,74,64,65,62,66,60,71,73
E09000012,E05000246,Hackney,Springfield,79,27,38,32,38,32,43,26,36,38,30,36,36,31,23,31,43,45,45,39,48,43,44,47,53,59,60,57,58,62,59,65,69,64,72,63,64,61,65,59,69
E09000012,E05000246,Hackney,Springfield,80,29,25,36,31,36,30,40,25,34,36,29,34,34,29,22,30,42,43,43,37,46,42,43,45,51,57,58,55,56,60,57,63,67,62,70,61,62,59,63,57
E09000012,E05000246,Hackney,Springfield,81,24,28,24,35,30,35,29,39,24,32,35,27,32,33,28,22,29,40,41,41,36,45,40,41,43,50,55,56,53,54,58,56,61,65,60,68,59,60,57,62
E09000012,E05000246,Hackney,Springfield,82,24,23,26,23,32,29,32,27,36,22,30,33,26,31,31,27,20,27,38,39,39,34,42,38,39,41,47,52,54,51,52,56,53,59,63,58,65,57,58,55
E09000012,E05000246,Hackney,Springfield,83,23,23,21,25,22,30,27,30,25,34,21,29,31,24,29,29,25,19,26,36,37,37,33,40,36,37,39,45,50,52,49,50,54,51,56,60,56,63,55,56
E09000012,E05000246,Hackney,Springfield,84,15,21,22,21,23,21,29,26,29,24,32,20,27,30,23,28,28,25,19,25,35,36,36,32,39,36,37,38,44,49,51,48,49,53,50,55,59,55,62,54
E09000012,E05000246,Hackney,Springfield,85,18,13,19,21,19,21,19,26,23,27,22,30,19,25,27,22,26,26,23,18,23,33,33,34,30,37,33,34,36,42,46,48,45,46,50,47,52,56,52,59
E09000012,E05000246,Hackney,Springfield,86,11,17,12,18,19,18,20,18,25,22,25,21,28,18,24,26,21,24,25,22,17,22,31,32,32,29,35,32,33,35,41,45,46,44,45,49,46,51,55,51
E09000012,E05000246,Hackney,Springfield,87,15,11,15,11,16,17,16,18,16,23,21,24,20,26,17,22,24,19,23,23,20,16,21,30,30,30,27,34,31,32,33,39,43,44,42,43,46,44,49,52
E09000012,E05000246,Hackney,Springfield,88,10,14,10,14,10,16,16,16,18,16,22,20,23,19,25,16,22,23,19,22,23,20,16,20,29,30,30,27,33,30,31,33,38,43,44,41,42,46,44,48
E09000012,E05000246,Hackney,Springfield,89,10,9,12,9,12,9,14,14,14,15,14,19,17,20,17,22,14,19,20,16,19,20,18,14,18,26,27,27,24,30,28,28,30,35,39,40,38,39,42,40
E09000012,E05000246,Hackney,Springfield,90,35,38,39,47,48,52,53,58,63,67,72,75,83,88,96,99,108,108,113,119,121,125,130,133,132,135,146,156,166,172,182,190,197,206,217,232,246,257,267,280
E09000012,E05000246,Hackney,Springfield,total,12443,12704,12842,13001,13208,13416,13448,13481,13521,13699,13914,14128,14325,14516,14586,14628,14652,14668,14658,14660,14691,14758,14782,14820,14877,14935,14987,15035,15092,15238,15468,15841,16361,17032,17846,18803,19879,21054,22322,23633
E09000012,E05000247,Hackney,Stoke Newington Central,0,156,173,176,173,149,169,168,168,169,168,168,166,165,163,161,160,159,157,156,155,156,157,157,158,159,161,162,163,164,165,165,165,164,163,161,158,154,150,145,141
E09000012,E05000247,Hackney,Stoke Newington Central,1,208,161,175,181,178,154,172,172,172,172,172,171,169,167,166,163,162,160,159,158,158,159,160,161,163,164,166,167,169,170,171,171,171,171,169,167,163,159,154,149
E09000012,E05000247,Hackney,Stoke Newington Central,2,177,193,152,163,168,167,145,161,161,162,161,160,159,158,156,154,152,150,149,148,148,148,149,150,152,153,155,157,159,160,161,162,163,163,162,161,159,155,151,146
E09000012,E05000247,Hackney,Stoke Newington Central,3,145,163,177,142,152,158,154,135,150,150,150,149,148,147,145,144,142,140,138,137,137,137,138,139,140,142,144,146,148,150,151,152,154,154,154,154,152,150,147,143
E09000012,E05000247,Hackney,Stoke Newington Central,4,138,132,145,158,131,138,143,140,124,136,135,135,134,133,132,131,129,127,125,124,124,124,124,125,126,128,129,131,133,135,137,139,140,141,142,142,141,140,138,134
E09000012,E05000247,Hackney,Stoke Newington Central,5,136,132,127,139,153,128,133,137,134,119,130,130,129,128,127,126,125,123,121,120,119,119,119,119,120,122,123,125,127,129,131,133,134,136,137,137,137,136,135,133
E09000012,E05000247,Hackney,Stoke Newington Central,6,119,133,130,124,137,150,126,130,134,131,117,127,126,126,125,124,123,121,120,119,117,117,117,117,117,118,120,121,123,125,127,129,131,133,134,135,135,135,135,133
E09000012,E05000247,Hackney,Stoke Newington Central,7,102,112,123,120,116,128,138,117,121,125,122,109,118,117,117,116,115,114,112,111,110,109,109,109,109,109,110,111,113,115,117,118,120,122,123,124,125,126,125,125
E09000012,E05000247,Hackney,Stoke Newington Central,8,110,99,107,118,116,113,122,133,113,117,119,117,104,113,112,112,111,110,109,108,107,106,105,105,105,105,106,106,108,109,111,113,115,117,118,120,121,121,122,121
E09000012,E05000247,Hackney,Stoke Newington Central,9,94,107,96,103,114,111,107,115,124,106,109,112,109,99,106,105,105,104,104,103,102,101,100,99,99,98,98,99,99,100,101,103,104,105,107,108,109,110,111,111
E09000012,E05000247,Hackney,Stoke Newington Central,10,107,96,109,99,106,117,113,109,117,126,108,111,114,111,100,108,107,107,106,105,105,104,103,102,101,101,101,101,101,102,103,104,106,107,108,110,111,112,113,114
E09000012,E05000247,Hackney,Stoke Newington Central,11,100,105,96,107,98,105,114,110,106,114,121,105,108,110,108,98,105,104,104,103,103,102,101,101,100,99,98,98,98,98,99,100,101,102,103,104,106,107,108,109
E09000012,E05000247,Hackney,Stoke Newington Central,12,100,98,103,93,106,96,102,111,108,104,111,118,103,106,107,105,96,102,101,101,101,100,100,99,99,98,97,97,97,97,97,98,99,100,101,102,103,105,106,107
E09000012,E05000247,Hackney,Stoke Newington Central,13,103,97,95,100,91,104,94,100,108,105,101,108,115,100,103,105,102,93,99,98,98,98,98,98,98,97,97,96,96,96,97,97,98,99,100,102,103,104,105,107
E09000012,E05000247,Hackney,Stoke Newington Central,14,107,110,104,103,107,98,109,100,106,114,111,107,114,121,106,109,111,108,99,105,104,104,104,104,104,104,103,103,102,102,102,102,103,103,104,106,107,108,110,111
E09000012,E05000247,Hackney,Stoke Newington Central,15,105,110,113,107,107,110,101,112,102,108,117,113,110,116,124,109,111,113,110,101,107,107,107,107,107,106,106,105,105,104,104,104,104,105,105,107,108,109,110,112
E09000012,E05000247,Hackney,Stoke Newington Central,16,91,104,108,113,107,107,109,100,112,102,108,116,113,109,116,123,108,110,112,109,101,107,107,107,107,107,107,107,107,107,106,106,106,107,107,108,109,111,112,113
E09000012,E05000247,Hackney,Stoke Newington Central,17,96,90,101,105,110,105,104,106,98,109,99,105,113,109,106,112,119,105,107,109,106,99,104,104,104,105,105,105,105,105,104,104,104,104,105,105,106,107,108,110
E09000012,E05000247,Hackney,Stoke Newington Central,18,113,90,83,95,97,103,100,99,101,93,103,95,100,107,104,101,106,112,100,102,104,102,95,101,101,101,102,103,103,103,103,104,104,104,104,105,105,106,107,109
E09000012,E05000247,Hackney,Stoke Newington Central,19,93,96,78,70,82,84,92,90,90,91,83,92,84,88,95,92,89,93,98,89,92,93,92,86,92,93,95,96,97,98,99,100,101,102,103,103,104,105,106,106
E09000012,E05000247,Hackney,Stoke Newington Central,20,84,88,90,77,71,82,82,88,87,87,86,80,86,80,84,89,87,85,87,92,86,88,90,89,85,90,91,93,95,96,97,99,100,101,102,103,103,104,105,105
E09000012,E05000247,Hackney,Stoke Newington Central,21,177,122,121,119,109,105,114,114,119,118,117,116,109,115,111,114,120,118,117,120,125,120,123,123,121,117,122,122,124,124,125,126,127,127,127,128,128,128,129,130
E09000012,E05000247,Hackney,Stoke Newington Central,22,167,193,143,141,141,131,128,136,135,140,138,136,134,127,134,131,134,138,137,139,143,148,145,147,147,146,143,147,148,149,150,152,153,153,152,152,151,151,151,152
E09000012,E05000247,Hackney,Stoke Newington Central,23,222,193,204,165,163,161,155,153,158,159,161,159,156,152,148,154,152,153,158,160,163,167,172,171,173,173,172,169,173,174,174,176,178,178,176,175,173,172,171,171
E09000012,E05000247,Hackney,Stoke Newington Central,24,315,277,248,251,217,209,210,205,202,208,207,208,205,201,200,196,201,200,203,210,213,217,220,224,223,225,223,220,216,218,217,218,218,216,214,210,206,204,202,201
E09000012,E05000247,Hackney,Stoke Newington Central,25,375,399,362,330,328,297,291,293,286,285,288,287,286,281,281,279,274,277,279,285,294,298,304,306,310,310,311,307,303,297,297,297,296,292,287,281,275,269,266,264
E09000012,E05000247,Hackney,Stoke Newington Central,26,373,396,415,383,349,350,325,319,320,318,314,316,314,310,308,306,303,297,301,305,313,323,329,336,339,345,346,349,345,341,335,337,336,334,328,321,313,305,298,294
E09000012,E05000247,Hackney,Stoke Newington Central,27,392,400,409,434,401,376,370,351,345,348,343,339,340,336,335,333,330,324,319,325,332,339,351,357,365,368,375,377,379,374,370,366,368,366,361,353,344,334,325,318
E09000012,E05000247,Hackney,Stoke Newington Central,28,451,412,432,440,452,422,394,390,375,371,370,367,362,360,360,359,356,352,348,345,352,359,366,376,382,391,393,398,400,401,394,392,388,387,382,376,366,356,347,337
E09000012,E05000247,Hackney,Stoke Newington Central,29,410,419,397,418,423,438,402,380,378,367,361,360,355,349,349,349,346,343,338,337,336,344,351,358,369,376,385,388,394,396,397,394,393,388,386,381,374,364,354,343
E09000012,E05000247,Hackney,Stoke Newington Central,30,415,432,439,422,436,442,443,416,396,395,386,380,379,374,370,371,370,367,365,363,363,361,368,373,379,388,393,400,401,404,404,406,401,397,390,386,380,372,363,352
E09000012,E05000247,Hackney,Stoke Newington Central,31,422,422,438,455,433,444,441,442,421,403,401,394,387,384,382,378,379,377,374,375,374,373,372,378,383,389,398,402,408,408,409,411,412,405,399,391,387,380,372,361
E09000012,E05000247,Hackney,Stoke Newington Central,32,398,425,425,437,445,432,435,433,433,416,399,398,392,385,383,381,378,378,377,376,378,377,376,374,379,384,389,396,400,404,403,405,406,405,397,391,383,379,372,364
E09000012,E05000247,Hackney,Stoke Newington Central,33,312,372,400,394,405,417,401,404,403,401,387,373,372,366,361,359,357,353,353,354,355,356,355,354,353,358,363,367,374,376,380,380,381,381,379,372,366,358,354,347
E09000012,E05000247,Hackney,Stoke Newington Central,34,291,315,363,391,390,384,399,386,389,388,385,374,361,360,356,351,349,347,344,346,348,348,349,347,346,345,349,353,356,361,363,367,366,367,365,363,355,349,342,337
E09000012,E05000247,Hackney,Stoke Newington Central,35,278,268,289,328,354,353,344,357,348,349,347,344,336,325,324,321,316,314,312,311,313,315,316,317,316,315,314,318,322,324,328,331,334,333,333,332,329,322,317,310
E09000012,E05000247,Hackney,Stoke Newington Central,36,245,276,265,282,317,342,336,329,340,331,332,330,328,320,311,310,308,303,302,302,301,303,305,304,305,304,303,302,305,307,309,313,315,317,316,315,313,310,304,299
E09000012,E05000247,Hackney,Stoke Newington Central,37,245,229,259,254,272,306,326,322,316,326,317,317,315,311,304,296,295,292,287,287,288,288,290,293,293,295,295,295,295,298,301,304,309,311,314,312,311,309,306,299
E09000012,E05000247,Hackney,Stoke Newington Central,38,237,246,229,260,254,271,302,321,318,312,320,312,312,310,307,300,292,291,289,285,285,286,286,289,291,292,294,294,294,293,296,300,303,307,309,312,310,309,306,303
E09000012,E05000247,Hackney,Stoke Newington Central,39,253,239,242,231,258,252,266,294,313,309,303,310,303,303,301,298,293,285,284,284,281,280,281,281,283,286,286,287,287,287,285,289,292,294,298,299,301,299,298,295
E09000012,E05000247,Hackney,Stoke Newington Central,40,193,245,233,237,225,251,245,259,285,302,298,292,299,292,292,290,288,283,276,276,276,273,273,274,274,276,278,279,280,279,279,278,281,284,286,289,290,292,290,289
E09000012,E05000247,Hackney,Stoke Newington Central,41,213,198,247,233,242,230,251,246,259,284,299,295,290,296,289,290,288,286,281,276,276,276,274,273,274,274,276,277,277,278,277,277,276,279,281,282,285,287,288,286
E09000012,E05000247,Hackney,Stoke Newington Central,42,153,199,182,230,219,224,214,234,229,241,263,277,273,267,273,267,267,265,263,260,255,256,257,254,254,256,256,258,260,260,261,260,260,260,262,264,265,268,269,270
E09000012,E05000247,Hackney,Stoke Newington Central,43,188,149,189,176,220,211,212,203,222,217,227,247,260,256,251,256,250,250,249,247,245,241,242,243,241,241,242,242,245,247,247,248,248,248,247,249,251,252,255,255
E09000012,E05000247,Hackney,Stoke Newington Central,44,195,186,146,186,176,216,206,208,199,216,212,221,240,252,248,244,248,242,242,242,240,239,235,236,237,235,236,237,237,239,241,242,243,243,243,242,244,246,247,249
E09000012,E05000247,Hackney,Stoke Newington Central,45,175,192,183,145,184,173,213,203,206,197,213,209,218,236,247,243,239,243,237,238,238,237,236,232,234,236,235,235,237,238,240,242,243,245,245,245,244,246,248,249
E09000012,E05000247,Hackney,Stoke Newington Central,46,165,175,191,188,148,183,175,213,205,207,198,214,209,217,235,246,242,238,242,237,238,238,237,237,234,236,238,237,238,240,240,243,246,247,249,249,249,248,250,252
E09000012,E05000247,Hackney,Stoke Newington Central,47,158,156,165,183,180,142,173,166,201,193,195,186,201,196,204,220,230,226,223,226,222,224,224,224,223,221,223,225,224,225,227,228,231,234,235,236,236,237,236,238
E09000012,E05000247,Hackney,Stoke Newington Central,48,133,149,147,157,174,173,135,164,157,190,182,183,175,188,184,191,206,215,212,209,212,209,211,211,211,211,209,211,214,213,214,217,218,220,223,224,226,226,226,225
E09000012,E05000247,Hackney,Stoke Newington Central,49,170,136,149,148,159,176,172,136,164,157,188,181,182,174,187,182,189,204,213,209,207,211,207,209,210,210,210,208,210,213,212,213,216,217,219,222,223,224,225,225
E09000012,E05000247,Hackney,Stoke Newington Central,50,119,166,133,147,148,158,172,169,134,161,155,184,177,178,170,182,178,184,198,207,205,202,206,203,205,206,206,207,205,208,210,210,211,214,215,217,220,221,223,223
E09000012,E05000247,Hackney,Stoke Newington Central,51,135,115,159,127,142,145,152,165,163,130,155,149,177,169,170,163,174,170,176,190,199,196,194,198,195,198,199,200,200,199,201,204,204,206,208,209,212,214,215,217
E09000012,E05000247,Hackney,Stoke Newington Central,52,106,135,116,159,130,142,145,153,166,163,131,155,149,176,169,170,163,174,170,176,189,198,196,194,198,195,198,199,200,200,199,202,204,205,206,209,210,212,215,216
E09000012,E05000247,Hackney,Stoke Newington Central,53,104,103,129,113,152,127,136,140,147,160,157,126,149,144,169,162,163,156,166,163,169,182,190,188,187,191,188,191,192,193,194,193,195,198,198,200,202,203,206,208
E09000012,E05000247,Hackney,Stoke Newington Central,54,94,98,98,123,108,147,121,130,133,140,151,149,120,141,136,159,153,154,147,157,154,160,172,180,178,177,181,179,182,183,184,185,184,187,189,190,191,194,195,197
E09000012,E05000247,Hackney,Stoke Newington Central,55,99,89,90,92,115,101,136,113,121,124,130,141,138,112,131,127,148,142,142,137,146,143,148,160,168,166,165,169,167,169,171,172,173,172,175,178,178,179,182,183
E09000012,E05000247,Hackney,Stoke Newington Central,56,104,94,83,85,88,107,95,128,106,114,117,122,132,130,105,123,119,138,133,133,128,137,134,139,150,158,157,156,160,158,160,162,163,164,164,166,169,169,171,173
E09000012,E05000247,Hackney,Stoke Newington Central,57,81,98,87,79,81,83,101,89,121,100,107,110,115,124,122,99,115,111,129,124,125,120,129,126,131,141,149,147,147,150,149,151,153,154,155,155,157,160,160,161
E09000012,E05000247,Hackney,Stoke Newington Central,58,93,83,99,92,83,83,85,102,91,121,101,108,110,115,124,122,100,116,112,129,125,125,120,128,126,130,140,147,145,145,148,146,148,150,150,152,152,154,156,157
E09000012,E05000247,Hackney,Stoke Newington Central,59,83,94,82,101,92,84,83,85,103,92,122,101,109,111,116,124,122,100,116,112,130,125,126,121,129,127,132,141,148,147,147,150,148,150,152,153,154,154,157,159
E09000012,E05000247,Hackney,Stoke Newington Central,60,94,85,97,85,103,96,86,86,88,105,94,124,104,111,113,118,126,124,103,119,115,132,128,128,123,132,129,134,143,150,149,148,151,150,152,153,154,156,156,158
E09000012,E05000247,Hackney,Stoke Newington Central,61,83,88,80,92,81,99,91,82,82,84,100,89,117,99,105,107,112,120,118,98,113,109,125,121,122,117,125,123,127,136,142,141,141,144,143,145,146,147,149,148
E09000012,E05000247,Hackney,Stoke Newington Central,62,84,79,86,79,91,81,97,89,81,81,82,98,88,115,97,103,105,110,117,115,96,111,108,123,120,120,116,124,121,126,135,142,141,141,144,142,144,146,147,148
E09000012,E05000247,Hackney,Stoke Newington Central,63,88,78,74,83,76,86,76,91,84,76,76,77,92,82,108,91,97,98,103,110,108,90,104,101,116,113,113,109,117,115,119,128,134,133,133,136,134,136,138,139
E09000012,E05000247,Hackney,Stoke Newington Central,64,73,85,76,72,81,76,84,74,89,82,74,74,75,89,80,105,89,94,96,100,107,105,88,102,99,113,110,111,107,114,112,116,125,130,130,130,133,131,133,135
E09000012,E05000247,Hackney,Stoke Newington Central,65,57,69,80,73,70,77,72,80,71,85,79,71,71,72,85,77,100,85,90,91,96,102,101,84,97,95,108,105,106,103,110,108,112,120,126,125,125,128,126,128
E09000012,E05000247,Hackney,Stoke Newington Central,66,47,53,66,78,69,67,73,69,77,68,81,75,68,68,69,81,73,96,81,86,87,92,98,97,81,94,91,105,102,103,99,106,104,108,116,122,121,121,124,123
E09000012,E05000247,Hackney,Stoke Newington Central,67,44,39,43,56,66,59,56,62,58,65,57,68,63,57,57,58,68,62,80,68,72,74,77,82,82,69,79,78,89,87,88,85,91,89,93,100,104,104,104,106
E09000012,E05000247,Hackney,Stoke Newington Central,68,54,41,37,42,54,64,56,54,59,55,62,55,66,61,55,54,55,65,59,77,65,69,70,74,79,78,66,76,74,85,83,84,81,87,86,89,96,100,100,100
E09000012,E05000247,Hackney,Stoke Newington Central,69,51,53,41,37,42,54,63,56,53,58,55,61,54,65,60,54,54,54,64,58,76,64,68,70,73,78,78,66,76,74,85,83,84,81,87,86,89,96,100,100
E09000012,E05000247,Hackney,Stoke Newington Central,70,62,50,51,40,37,41,53,62,55,52,57,54,60,53,63,59,53,53,54,63,57,74,63,67,69,72,77,77,64,75,73,83,82,83,80,86,84,87,94,98
E09000012,E05000247,Hackney,Stoke Newington Central,71,34,58,46,49,39,35,39,51,59,52,50,54,51,57,51,60,56,51,50,51,60,55,71,61,64,65,69,73,73,62,71,70,80,78,79,76,82,80,83,90
E09000012,E05000247,Hackney,Stoke Newington Central,72,55,32,52,43,45,36,32,36,47,55,48,46,50,47,53,47,56,52,47,46,47,56,51,66,56,60,61,64,68,68,57,66,65,74,73,74,71,76,75,78
E09000012,E05000247,Hackney,Stoke Newington Central,73,42,53,30,50,42,43,35,31,35,45,52,46,44,48,45,50,45,53,49,45,45,45,53,49,63,54,57,58,61,66,65,55,64,62,71,70,71,68,73,72
E09000012,E05000247,Hackney,Stoke Newington Central,74,30,39,49,29,47,39,41,33,29,33,42,49,43,41,45,42,47,42,50,46,42,42,43,50,46,60,51,54,55,58,62,62,52,61,59,68,66,67,65,70
E09000012,E05000247,Hackney,Stoke Newington Central,75,40,29,38,48,28,45,37,39,31,28,32,41,47,42,40,43,41,45,40,48,45,41,40,41,49,44,57,49,52,53,56,60,60,51,59,57,66,64,65,63
E09000012,E05000247,Hackney,Stoke Newington Central,76,51,38,28,37,46,27,43,35,37,30,27,30,39,45,40,38,41,39,44,39,46,43,39,39,40,47,43,56,48,51,52,54,58,58,49,57,56,64,62,63
E09000012,E05000247,Hackney,Stoke Newington Central,77,43,49,36,28,36,45,26,42,34,36,29,26,29,38,44,39,37,40,38,42,38,45,42,38,38,39,46,42,54,47,49,50,53,57,56,48,55,54,62,61
E09000012,E05000247,Hackney,Stoke Newington Central,78,32,42,48,36,27,35,44,26,41,34,36,29,26,29,37,43,38,36,39,37,41,37,44,41,37,37,38,45,41,53,46,49,50,52,56,56,47,55,53,61
E09000012,E05000247,Hackney,Stoke Newington Central,79,32,30,40,46,34,26,34,42,25,39,32,34,28,25,28,36,41,37,35,38,36,40,36,42,40,36,36,37,44,40,52,45,47,48,51,54,54,46,53,52
E09000012,E05000247,Hackney,Stoke Newington Central,80,34,30,28,38,43,32,24,32,39,23,37,31,32,26,24,27,34,39,35,33,36,34,38,34,40,38,35,35,36,42,38,49,43,45,46,49,52,52,44,51
E09000012,E05000247,Hackney,Stoke Newington Central,81,28,33,29,27,36,41,31,23,30,37,22,35,29,31,25,23,26,33,37,33,32,35,33,37,33,39,37,34,33,34,40,37,48,41,44,45,47,50,50,43
E09000012,E05000247,Hackney,Stoke Newington Central,82,28,26,30,27,25,34,38,29,22,28,35,21,33,27,29,24,22,24,31,35,31,30,33,31,35,31,37,35,32,32,33,38,35,45,39,42,42,45,48,48
E09000012,E05000247,Hackney,Stoke Newington Central,83,21,27,24,29,26,23,32,35,27,20,26,33,20,31,25,27,22,20,23,29,33,30,29,31,29,33,30,35,33,30,30,31,36,33,43,37,40,40,42,45
E09000012,E05000247,Hackney,Stoke Newington Central,84,14,18,24,22,25,23,21,29,32,24,19,24,30,18,28,23,25,20,19,21,27,31,27,26,28,27,30,27,32,31,28,28,29,34,31,40,35,37,37,39
E09000012,E05000247,Hackney,Stoke Newington Central,85,16,12,16,22,20,23,21,19,26,29,22,17,22,27,16,25,21,22,18,17,19,24,28,25,24,26,25,28,25,30,28,26,26,26,31,28,37,32,34,34
E09000012,E05000247,Hackney,Stoke Newington Central,86,18,15,11,15,20,19,21,19,18,24,27,21,16,20,25,15,24,20,21,17,16,18,23,26,24,23,25,24,27,24,29,27,25,25,26,30,27,35,31,33
E09000012,E05000247,Hackney,Stoke Newington Central,87,14,17,13,10,14,18,17,19,18,16,22,25,19,15,19,23,14,22,18,20,16,15,17,22,25,22,22,23,23,25,23,27,26,24,24,24,28,26,33,29
E09000012,E05000247,Hackney,Stoke Newington Central,88,4,9,11,9,6,9,12,11,12,12,11,15,16,12,10,12,15,9,14,12,13,11,10,11,14,16,15,14,15,15,17,15,18,17,15,15,16,19,17,22
E09000012,E05000247,Hackney,Stoke Newington Central,89,6,4,7,9,7,5,7,9,9,10,9,8,12,13,10,8,10,12,8,12,10,11,9,8,9,12,14,12,12,13,13,14,13,15,14,13,13,13,16,14
E09000012,E05000247,Hackney,Stoke Newington Central,90,22,21,20,23,26,27,26,27,30,32,34,35,36,39,43,43,42,43,46,44,46,47,48,47,47,47,49,53,54,56,57,58,60,61,63,64,65,65,65,67
E09000012,E05000247,Hackney,Stoke Newington Central,total,12524,12682,12789,12962,13067,13202,13220,13276,13346,13408,13437,13464,13469,13454,13473,13488,13485,13465,13452,13506,13592,13686,13793,13895,14008,14132,14257,14378,14493,14585,14660,14773,14872,14943,14983,14998,14987,14958,14924,14865
E09000012,E05000248,Hackney,Victoria,0,218,229,214,216,192,204,200,199,198,196,194,190,187,183,179,176,173,170,167,165,165,164,164,164,164,165,165,166,167,167,167,167,167,167,165,163,159,156,152,149
E09000012,E05000248,Hackney,Victoria,1,183,194,200,191,192,171,181,178,178,176,174,171,168,165,161,158,155,152,149,147,146,146,146,146,147,148,149,150,151,152,152,153,153,153,152,151,148,145,142,138
